name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @isabelle_rocca: #Hidalgo2022 📣 💪🏻👏🏻,1453265091240017937,0,3,,isabelle_rocca,True,True,Hidalgo2022,":megaphone:, :flexed_biceps_light_skin_tone:, :clapping_hands_light_skin_tone:",2021-10-27 07:39:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @estelle6949: #Hidalgo2022 ce sont des propositions concrètes 💪pour une reconquête républicaine sociale et écologique ✊🌹⤵️
👉🏻Hausse 📈 de…",1453264913900654593,0,29,,estelle6949,True,False,Hidalgo2022,":flexed_biceps:, :raised_fist:, :rose:, :right_arrow_curving_down:, :backhand_index_pointing_right_light_skin_tone:, :chart_increasing:",2021-10-27 07:38:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Un plan Marshall pour l’hôpital public ! En route pour Saint-Vallier dans la Drôme, à la rencontre des personnels de l’hôpital menacé de fermeture. @PJouvet @BernardJomier @PatrickPelloux @BorisVallaud @Johanna_Rolland https://t.co/w6dTDncR4O",1453251367255035905,739,270,,"PJouvet, BernardJomier, PatrickPelloux, BorisVallaud, Johanna_Rolland",False,False,,,2021-10-27 06:45:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Idees_EnCommun: 📣 @nathalieappere, Maire de Rennes, est porte-parole de la campagne #Hidalgo2022.👇 4/18 https://t.co/NcqD546BGj",1453098634992656387,0,26,,nathalieappere,True,False,Hidalgo2022,":megaphone:, :backhand_index_pointing_down:",2021-10-26 20:38:06
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Idees_EnCommun: 📣 @BorisVallaud, député des Landes, est responsable de l’équipe des porte-parole #Hidalgo2022.👇3/18 https://t.co/Tw5oTR…",1453098620182482947,0,29,,"Idees_EnCommun, BorisVallaud",True,False,Hidalgo2022,":megaphone:, :backhand_index_pointing_down:",2021-10-26 20:38:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Idees_EnCommun: 📣 @Johanna_Rolland, maire de Nantes, est notre directrice de campagne #Hidalgo2022👇2/18 https://t.co/HaAszI0UDj",1453098596426031105,0,26,,"Idees_EnCommun, Johanna_Rolland",True,False,Hidalgo2022,":megaphone:, :backhand_index_pointing_down:",2021-10-26 20:37:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MDelafosse: La gauche doit résolument porter l’universalisme républicain, affirmer la laïcité, face au communautarisme, aux discours id…",1453097523837612038,0,74,,MDelafosse,True,False,,,2021-10-26 20:33:41
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @StephanTroussel: Retour en vidéo sur le rassemblement de Lille autour d’@Anne_Hidalgo. De la force, de la détermination et des proposit…",1453078103576752129,0,28,,"StephanTroussel, Anne_Hidalgo",True,False,,,2021-10-26 19:16:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @partisocialiste: 3⃣ jours après la convention d'investiture de @Anne_Hidalgo comme candidate du PS à l'élection présidentielle à Lille,…",1453077951105359877,0,42,,"partisocialiste, Anne_Hidalgo",True,False,,:keycap_3:,2021-10-26 19:15:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Herzlichen Glückwunsch an @baerbelbas, die neue Bundestagspräsidentin! Eine Frau mit Prinzipien und Sozialdemokratin an der Spitze dieser wichitigen deutschen Institution! https://t.co/CdpplzKlgs",1453077786441224196,125,29,,baerbelbas,False,True,,,2021-10-26 19:15:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @mathieuklein: L'élection présidentielle ne doit pas uniquement donner la parole à celles et ceux qui agitent les peurs. C'est la place…,1453068823238778884,0,32,,mathieuklein,True,True,,,2021-10-26 18:39:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @OuestFrance: Présidentielle 2022. Des « nouveaux visages de la gauche » parmi les porte-parole d’Anne Hidalgo https://t.co/BggW0a063b,1453051010587500552,0,68,,OuestFrance,True,False,,,2021-10-26 17:28:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FinforTomorrow: #CFD2021 @Anne_Hidalgo ""Les @c40cities sont pour beaucoup dans la décision des constructeurs d'arrêter de produire du d…",1453050776037830660,0,6,,"FinforTomorrow, Anne_Hidalgo, c40cities",True,False,CFD2021,,2021-10-26 17:27:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FinforTomorrow: #CFD2021 @Anne_Hidalgo, Mayor of @Paris ""Il faut réduire nos émissions de CO2 de façon urgente, comme l'a rappelé le de…",1453050749575999498,0,11,,"FinforTomorrow, Anne_Hidalgo, Paris",True,False,CFD2021,,2021-10-26 17:27:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Idees_EnCommun: ➡️ À très vite sur https://t.co/iIWTLvTm42 ! #Hidalgo2022 18/18,1453049322044542976,0,22,,,True,False,Hidalgo2022,:right_arrow:,2021-10-26 17:22:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Idees_EnCommun: 📣 @SebVincini, maire de Cintegabelle, est porte-parole de la campagne #Hidalgo2022 👇 17/18 https://t.co/fHnVvxanlS",1453049306827612166,0,23,,"Idees_EnCommun, SebVincini",True,False,Hidalgo2022,":megaphone:, :backhand_index_pointing_down:",2021-10-26 17:22:05
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Idees_EnCommun: [Thread] Découvrez les 14 porte-parole de la campagne d’@Anne_Hidalgo, présenté-e-s ce matin👇 1/18 https://t.co/e16xf0p…",1453049293464555524,0,128,,"Idees_EnCommun, Anne_Hidalgo",True,False,,:backhand_index_pointing_down:,2021-10-26 17:22:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @publicsenat: ""Les écologistes ne sont pas nos adversaires, mais Anne Hidalgo porte une écologie plus populaire. Il faut toujours dialog…",1453044501048606720,0,20,,publicsenat,True,False,,,2021-10-26 17:02:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @partisocialiste: 🌹 Un meeting à Lille ne serait pas un vrai meeting sans celle qui nous accueillait dans sa ville : @MartineAubry ! Déc…,1453041971224842240,0,38,,"partisocialiste, MartineAubry",True,False,,:rose:,2021-10-26 16:52:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @pbloche: À #Lille, @Anne_Hidalgo a fait de la #PetiteEnfance une priorité. « Pour la famille, le cœur de nos vies, nous créerons un ser…",1453025804791730186,0,39,,"pbloche, Anne_Hidalgo",True,False,"Lille, PetiteEnfance",,2021-10-26 15:48:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Celia_Blauel: La #Seine territoire de la transformation écologique et de la neutralité carbone! Honorée d'animer la 3e rencontre de l'A…,1453004553276768272,0,20,,Celia_Blauel,True,False,Seine,,2021-10-26 14:24:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PKOMITES: ""Je suis tout ce que certains détestent: une femme, de gauche, issue de l'immigration, mais je vous le dis, personne ne me fe…",1452996027020107776,0,20,,PKOMITES,True,True,,,2021-10-26 13:50:22
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GrandParisMGP: L'occasion d'annoncer :
✅La création d’une entente de l’#AxeSeine
✅ La création d’une Société d’Economie Mixte dédiée au…",1452986946255523845,0,13,,GrandParisMGP,True,False,AxeSeine,":check_mark_button:, :check_mark_button:",2021-10-26 13:14:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @publicsenat: ""Sur l’indemnité inflation, le gouvernement est à côté. Une femme qui gagne 2050 euros par mois et a 3 enfants ne touche r…",1452986721814163465,0,19,,publicsenat,True,False,,,2021-10-26 13:13:24
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Après Le Havre et Rouen, je suis heureuse d’accueillir à Paris @EPhilippe_LH, @NicolasMayerNMR et @patrick_ollier pour les 3e rencontres de l’Axe Seine. Notre ambition commune : accélérer la transition énergétique et devenir la première vallée de la décarbonation en France. https://t.co/5qZKt7jcem",1452986695884976135,156,40,,"EPhilippe_LH, NicolasMayerNMR, patrick_ollier",False,False,,,2021-10-26 13:13:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JBMarchioni: À Lille, @BCazeneuve apporte son soutien à @Anne_Hidalgo avec des mots très forts : «Parce que j’ai vu lors des attentats…",1452986452963385355,0,51,,"JBMarchioni, BCazeneuve, Anne_Hidalgo",True,False,,,2021-10-26 13:12:20
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @partisocialiste: ⏪ Retour en vidéo sur la convention d'investiture de notre candidate @Anne_Hidalgo, merci à toutes et à tous pour votr…",1452878416114593794,0,147,,"partisocialiste, Anne_Hidalgo",True,False,,:fast_reverse_button:,2021-10-26 06:03:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @GALAfr: Anne Hidalgo présidente : son mari Jean-Marc Germain « continuera à mener sa vie » - Gala https://t.co/Sz42zQIRWU,1452735625610858504,0,3,,GALAfr,True,False,,,2021-10-25 20:35:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @tchevandier: A l’image de la politique qu’elle mène à Paris, il ne fait aucun doute que @Anne_Hidalgo saura prendre au niveau national…",1452730060570566660,0,26,,"tchevandier, Anne_Hidalgo",True,True,,,2021-10-25 20:13:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GuillaumeGrlt: Il est de notre devoir, en tant que républicain, de gauche, de dénoncer la dangerosité des propos de #Zemmour. 

@Anne_H…",1452729690104291329,0,55,,GuillaumeGrlt,True,False,Zemmour,,2021-10-25 20:12:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SudRadio: [#SudRadio]🎙Sénateur #PS du Nord, président du groupe socialiste au Sénat et ancien Ministre, @PatrickKanner sera l'invité du…",1452702782763438085,0,8,,"SudRadio, PatrickKanner",True,False,"SudRadio, PS",:studio_microphone:,2021-10-25 18:25:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Johanna_Rolland: 🔴 Retrouvez moi, demain à 8h dans #BonjourChezVous sur ⁦@publicsenat⁩, pour parler du quotidien des Françaises et des…",1452700556418551819,0,18,,"Johanna_Rolland, publicsenat",True,False,BonjourChezVous,:red_circle:,2021-10-25 18:16:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @martine_filleul: Au #Sénat, avec les @senateursPS , je porte cette idée d’@Anne_Hidalgo à travers ma proposition de loi permettant le d…",1452697230222180356,0,30,,"martine_filleul, senateursPS, Anne_Hidalgo",True,True,Sénat,,2021-10-25 18:03:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @franceinfo: Présidentielle 2022 : l'ISF climatique d'Anne Hidalgo alimentera ""un fonds d'accompagnement de la transition écologique""

h…",1452695464927715337,0,38,,franceinfo,True,False,,,2021-10-25 17:56:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PSRhone: 💥Les 🔟choses qu’il fallait retenir de la convention d’investiture d’@Anne_Hidalgo samedi à Lille : 

1️⃣ - Une rémunération di…",1452695296799084549,0,17,,"PSRhone, Anne_Hidalgo",True,False,,":collision:, :keycap_10:, :keycap_1:",2021-10-25 17:55:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci cher @SemounElie d’être venu partager avec nous votre bouleversant film « Mon vieux », ce regard touchant d’un fils sur son père atteint d’Alzheimer. Face à cette maladie qui touche de nombreuses familles, Paris est pleinement mobilisée aux côtés de @FranceAlzheimer. https://t.co/WExD5Iy7JX",1452695174883184648,181,47,,"SemounElie, FranceAlzheimer",False,False,,,2021-10-25 17:54:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PS_63: « Que cette femme issue d'une famille ouvrière du sud de l'Espagne soit candidate à la présidentielle française nous remplit d'o…,1452695168545607684,0,21,,PS_63,True,False,,,2021-10-25 17:54:52
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @olnic1974: #Parcoursup contribue à figer les perspectives d’ascenseur social par l’enseignement supérieur. Dans les #outremer, en parti…",1452694460723343381,0,22,,olnic1974,True,True,"Parcoursup, outremer",,2021-10-25 17:52:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BeatriceBellay: Et nous avons tant à dire et à proposer sur l’égalité hommes-femmes oui,mais aussi sur l’égalité territoriale, l’accès…",1452694299452317705,0,5,,BeatriceBellay,True,True,,,2021-10-25 17:51:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @JeromeGuedj: Avec @Anne_Hidalgo et @SemounElie pour la projection à l’hôtel de ville de son magnifique film « Mon vieux » . Et pour la…,1452694066240626689,0,19,,"JeromeGuedj, Anne_Hidalgo, SemounElie",True,False,,,2021-10-25 17:50:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ProfToujours: Cela fait un bien fou d'entendre les propositions d' @Anne_Hidalgo au milieu de cet océan de déraison, de racisme, de bêt…",1452692790694064141,0,8,,"ProfToujours, Anne_Hidalgo",True,False,,,2021-10-25 17:45:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @LaCroix: TRIBUNE✍️ Deux prêtres justifient leur engagement à #Calais : ""Notre proposition de défense des #migrants semble en effet bien…",1452684043527630849,0,32,,LaCroix,True,False,"Calais, migrants",:writing_hand:,2021-10-25 17:10:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BFMTV: ""Les Français veulent vivre dignement de leur travail"": Stéphane Troussel (@StephanTroussel) défend l'augmentation des salaires…",1452683738417090569,0,42,,"BFMTV, StephanTroussel",True,False,,,2021-10-25 17:09:27
