name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Je défends la souveraineté alimentaire - Retrouvez le replay de mon intervention sur @guyla1ere. https://t.co/8PJyeDJ7DA,1452549504306225152,476,213,,guyla1ere,False,False,,,2021-10-25 08:16:03
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Quelle que soit la situation des parents, l'avenir de la patrie française et de la #Guyane c'est que tout enfant soit scolarisé. Notre intérêt est que les enfants apprennent à lire et écrire pour participer à la vie commune.  

#Guyane1ere",1452405840116396035,185,55,JLMelenchon,,False,False,"Guyane, Guyane1ere",,2021-10-24 22:45:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Concernant la pêche clandestine, si je suis élu président, je ne laisserai pas faire. Il faut arrêter ceux qui la pratiquent et détruire les bateaux qui sont utilisés pour cette activité.  

#Guyane1ere",1452405243111743490,179,59,JLMelenchon,,False,False,Guyane1ere,,2021-10-24 22:42:48
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La #Guyane doit pouvoir atteindre l'autonomie énergétique avec un plan pour atteindre cet objectif.  

#Guyane1ere",1452404627174010884,75,27,JLMelenchon,,False,False,"Guyane, Guyane1ere",,2021-10-24 22:40:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La question de la souveraineté alimentaire est posée en #Guyane comme dans l'Hexagone. Dans les deux cas, seulement 20% de la consommation alimentaire est produite localement. Il y a des milliers d'emplois à créer dans ce domaine.  

#Guyane1ere",1452404462115512322,74,33,JLMelenchon,,False,False,"Guyane, Guyane1ere",,2021-10-24 22:39:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Quand on est dans une situation comme celle de la #Guyane, on peut comprendre que la population soit exaspérée. L'autorité doit comprendre qu'elle doit convaincre plutôt que contraindre. Il faut la liberté immédiate pour les 4 syndicalistes condamnés.

#Guyane1ere",1452404117398229001,70,36,JLMelenchon,,False,False,"Guyane, Guyane1ere",,2021-10-24 22:38:20
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Concernant les 4 syndicalistes condamnés, je plaide l'apaisement. Il y a un appel. Je plaide pour leur remise en liberté. Tout le monde sait qu'ils ne sont pas des criminels.  

#Guyane1ere",1452403772173471752,68,26,JLMelenchon,,False,False,Guyane1ere,,2021-10-24 22:36:58
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Rendez-vous dans quelques instants. Suivez le live-tweet. ⤵️

#Guyane1ere https://t.co/MkNnl9ITkf",1452401790780051461,219,63,,,False,False,Guyane1ere,:right_arrow_curving_down:,2021-10-24 22:29:05
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Retrouvez la vidéo du moment de citoyenneté que nous avons passé avec les lycéens de l'option Sciences Po du lycée Bertène Juminer de Saint-Laurent-du-Maroni en #Guyane. 

Merci aux enseignants, aux élèves et à leurs parents pour cet échange ! 

https://t.co/AFaHvAvKvH",1452346132399546370,418,192,,,False,False,Guyane,,2021-10-24 18:47:55
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous à 19h (heure locale) et 00h (hexagone) sur @guyla1ere. https://t.co/D3OMo2TNmb,1452321039040532487,253,91,,guyla1ere,False,False,,,2021-10-24 17:08:13
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Exceptionnel moment de citoyenneté et d'éducation civique avec les élèves de l'option Sciences Po du lycée Bertène Juminer de Saint-Laurent-du-Maroni en #Guyane !

Vous le verrez dans la vidéo que nous mettrons en ligne prochainement, les questions étaient de haut niveau ! https://t.co/ADFxTBcKPl",1452296414122455049,638,278,,,False,False,Guyane,,2021-10-24 15:30:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« La présidentielle se jouera sur la question sociale et pas sur les délires racialistes ou religieux  » 

🗞 Retrouvez mon interview dans les journaux du groupe Centre France. #JLMCentreFrance 

https://t.co/n1mrgXOIqf",1452202084850413568,994,417,,,False,False,JLMCentreFrance,:rolled-up_newspaper:,2021-10-24 09:15:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Succès du tir d'#Ariane5. Record du poids de charge lancé dans l'espace: 11,2 tonnes en deux satellites. Immense bravo aux équipes qui ont réussi cet exploit.

#VA255 #Kourou #Guyane https://t.co/0WTOVHl7mQ",1452105313042276355,1409,329,,,False,False,"Ariane5, VA255, Kourou, Guyane",,2021-10-24 02:51:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rencontre studieuse avec des jeunes élèves de Saint Laurent du Maroni qui visent Sciences Po. Questions réponses exigeant. Une rencontre arrachée aux interdictions officielles avec la participation des parents et des profs. https://t.co/BiBTIi0leQ,1452004691374706690,736,276,,,False,False,,,2021-10-23 20:11:10
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Mais le Recteur a interdit cette conférence en dernière minute.

Les enseignants et les élèves ont demandé à être reçus malgré tout... et les parents des élèves ont tous donné leur accord.

La rencontre s'est donc déroulée dans un hôtel à Cayenne ! https://t.co/ouIoECjxbQ",1451986210176577547,525,207,JLMelenchon,,False,False,,,2021-10-23 18:57:43
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Jean-Luc Mélenchon rencontrait aujourd'hui des élèves du parcours ""Sciences Po"" du lycée Bertène Juminer de Saint Laurent du Maroni.

Il devait initialement donner une conférence, à leur demande, dans la salle du collège Auguste Dédié à Remire-Montjoy... https://t.co/1ElV7t78Jj",1451986203146870785,610,234,,,False,False,,,2021-10-23 18:57:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"En #Guyane comme ailleurs, le problème c'est le capitalisme.

Conférence de presse de au siège de l'Union des travailleurs guyanais après un échange avec les représentants de la caravane de la liberté.

https://t.co/3gJ51iYJui",1451976911354273793,408,151,,,False,False,Guyane,,2021-10-23 18:20:46
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Au siège de l’Union des travailleurs guyanais, à l’invitation de son secrétaire général Yannick Xavier, échanges avec les représentants de la caravane de la liberté sur la crise sanitaire et sociale en #Guyane. https://t.co/c2sQ6Np2OH",1451922003166904328,518,181,,,False,False,Guyane,,2021-10-23 14:42:35
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Tout mon soutien au président @GabrielServille et mes remerciements pour ce partage public de nos engagements communs. https://t.co/InezGeVQfB,1451906473945075717,854,317,,GabrielServille,False,False,,,2021-10-23 13:40:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Si je suis élu, je mettrai en œuvre jusqu’au bout les accords de #Guyane.

Interview avec @franceguyane.

https://t.co/7tUFKMvbeB",1451641005095202816,604,192,,franceguyane,False,False,Guyane,,2021-10-22 20:06:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Il faut scolariser tout le monde en #Guyane. Tout le monde. Il faut faire France de tout bois. 

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451618397574344709,234,74,JLMelenchon,GabrielServille,False,False,"Guyane, MelenchonGuyane",,2021-10-22 18:36:10
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Je ne peux pas vous dire que je n'aurais pas l'amour d'une patrie commune. Dans un pays dans lequel on a rendu possible un #Zemmour et dans lequel des gamins viennent me voir en me demandant s'ils pourront rester si Zemmour est élu, j'ai le coeur qui saigne.

#MelenchonGuyane",1451617647871864836,427,120,JLMelenchon,GabrielServille,False,False,"Zemmour, MelenchonGuyane",,2021-10-22 18:33:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille #Guyane - Avec moi, les navires qui font de la pêche clandestine dans les eaux françaises ne seront pas détournés mais capturés et détruits. Nous ne pouvons accepter d'être nargués de cette manière. La France est une grande puissance : qui s'y frotte s'y pique. 

#MelenchonGuyane",1451613986428964864,201,72,JLMelenchon,GabrielServille,False,False,"Guyane, MelenchonGuyane",,2021-10-22 18:18:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Je le redis : pour appliquer les accords de #Guyane, c'est 2 milliards. Le rétablissement de l'ISF, c'est 3 milliards par an dans les caisses de l'État. Ce n'est pas vrai qu'on ne peut pas payer. 

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451613327222837268,137,68,JLMelenchon,GabrielServille,False,False,"Guyane, MelenchonGuyane",,2021-10-22 18:16:01
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Avec la 6e République, nous instituerons le référendum révocatoire afin que chaque élu, du conseiller municipal au président de la République, puisse être révoqué en cours de mandat si le peuple en décide. 

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451612965879353344,162,91,JLMelenchon,GabrielServille,False,False,MelenchonGuyane,,2021-10-22 18:14:35
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Je trouve disproportionnée la décision de condamner les 4 camarades syndicalistes qui ont brûlé des palettes. Je me reconnais dans leur combat. Je nie qu'ils aient eu une attitude criminelle et voulu incendier un bâtiment.  

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451612738162241552,109,51,JLMelenchon,GabrielServille,False,False,MelenchonGuyane,,2021-10-22 18:13:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Il fallait 2 milliards d'euros pour répondre aux accords de #Guyane. Avec la suppression de l'ISF, #Macron a privé la France de 3 milliards d'euros par an. De l'argent, il y en a. 

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451612296535543827,113,53,JLMelenchon,GabrielServille,False,False,"Guyane, Macron, MelenchonGuyane",,2021-10-22 18:11:55
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille C'est une souffrance pour moi d'imaginer que ma patrie puisse être le lieu d'une telle violence inutile, blessante. On m'avait expliqué l'importance des accords de #Guyane en 2017. Pourquoi n'ont-ils pas été appliqués ? 

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451612022290923521,96,51,JLMelenchon,GabrielServille,False,False,"Guyane, MelenchonGuyane",,2021-10-22 18:10:50
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Je ne peux accepter qu'il y ait autant de code du travail qu'il y aurait d'entreprises. Les travailleurs sont toujours les victimes dans ce cas. Je rétablirai le principe de faveur : un accord d'entreprise ne pourra être moins avantageux que l'accord de branche.

#MelenchonGuyane",1451608769826336768,183,92,JLMelenchon,GabrielServille,False,False,MelenchonGuyane,,2021-10-22 17:57:54
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Je n'ai pas de problème avec l'article 74 de la Constitution. Encore faut-il que les populations en veuillent. Une nouvelle situation institutionnelle pourrait être imaginée.

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451608180065243139,86,29,JLMelenchon,GabrielServille,False,False,MelenchonGuyane,,2021-10-22 17:55:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Les députés de la Corse qui sont des autonomistes m'ont permis de comprendre ce que je savais sans vouloir me l'avouer : la France n'est plus un État unitaire puisqu'il existe différents types de collectivités territoriales.  

#MelenchonGuyane 
https://t.co/tbbisK5mYf",1451607359688781825,95,40,JLMelenchon,GabrielServille,False,False,MelenchonGuyane,,2021-10-22 17:52:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@GabrielServille Je suis opposé au #PassSanitaire : c'est un outil de contrainte. Certains voudraient que cette opposition de ma part soit une opposition au vaccin. Ce n'est pas le cas. L'OMS dit qu'il faut convaincre plutôt que contraindre. Je répète mon choix : je suis vacciné.
#MelenchonGuyane",1451606196172034049,217,99,JLMelenchon,GabrielServille,False,False,"PassSanitaire, MelenchonGuyane",,2021-10-22 17:47:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il n'est de richesses que d'êtres humains. Comme @GabrielServille, je n'accepte pas que 15.000 enfants, en #Guyane, ne soient pas scolarisés. Si les Français m'en donnent les moyens, je prends l'engagement que ces enfants seront scolarisés.  

#MelenchonGuyane https://t.co/VeUjNl0LzE",1451604922881953797,186,102,JLMelenchon,GabrielServille,False,False,"Guyane, MelenchonGuyane",,2021-10-22 17:42:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Le problème des retombées de l'espace sur la #Guyane sont souvent mal posées. Il faut se demander comment on peut obtenir de tout ça de nouvelles techniques, de nouveaux savoir. Il faut que l'IUT développe de nouvelles formations.  

#MelenchonGuyane 
https://t.co/QkIci2H3E3",1451604271057752065,95,38,JLMelenchon,,False,False,"Guyane, MelenchonGuyane",,2021-10-22 17:40:02
