name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Tout mon soutien à l'@humanite_fr, à @Rosamoussaoui et à travers elle, à tous les journalistes et rédactions visés dans l'affaire #Pegasus. Jamais nous ne  cesserons de défendre la liberté de la presse et le droit d'informer, malgré les intimidations du #Maroc. https://t.co/szzJL4HqlI",1452932527962918912,107,44,,"humanite_fr, Rosamoussaoui",False,True,"Pegasus, Maroc",,2021-10-26 09:38:03
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Merci @pierrelescure pour cet hommage chaleureux à la mémoire de Marcel Bluwal. https://t.co/78BulCYTYl,1452733878519668738,117,20,,pierrelescure,False,True,,,2021-10-25 20:28:41
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"200 premiers de cordée sans papiers, en première ligne pendant la pandémie, exigent la régularisation de leur situation en occupant des sites en Ile de France. Soutien total ! 
https://t.co/d7uxGAyCDx",1452697344097636361,117,62,,,False,False,,,2021-10-25 18:03:31
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BFMLittoral: Les élus communistes, dont Fabien Roussel, candidat à l'élection présidentielle, ont manifesté devant la préfecture pour d…",1452661008313507850,0,28,,BFMLittoral,True,False,,,2021-10-25 15:39:08
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BFMTV: Fabien Roussel sur l'indemnité inflation: ""C'est toujours ça de pris (...) mais ça ne compensera pas la hausse très forte des fa…",1452658620601180165,0,51,,BFMTV,True,False,,,2021-10-25 15:29:38
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @BFMTV: Présidentielle 2022: quelles sont les nouvelles propositions de Fabien Roussel ? https://t.co/vch9MIEKEB,1452658605816262658,0,37,,BFMTV,True,False,,,2021-10-25 15:29:35
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"""Sale arabe"", ""sale lesbienne"". Dinah était tellement harcelée qu'elle a mis fin à ses jours. A 14 ans. 
L'homophobie et le racisme tuent nos enfants. Urgent de donner les moyens à l'éducation nationale pour mieux lutter contre le harcèlement scolaire et sauver des vies. #Dinah",1452626640220172292,578,160,,,False,False,Dinah,,2021-10-25 13:22:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @fbleunord: Le candidat communiste à la présidentielle ⁦@Fabien_Roussel⁩ avec les élus communistes sont rassemblés à Lille devant la ⁦@p…,1452557521282027521,0,37,,"fbleunord, Fabien_Roussel",True,False,,,2021-10-25 08:47:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Félicitations à Fabio #Quartararo ,
sacré Champion du Monde #MotoGP :
Premier titre mondial dans la catégorie reine de la vitesse moto pour un français!",1452327859012440066,104,12,,,False,False,"Quartararo, MotoGP",,2021-10-24 17:35:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Le MEDEF s'est-il trouvé un nouveau porte-parole ? Il dit non à la hausse du SMIC et a le toupet d'expliquer aux smicards que c'est pour leur bien ! https://t.co/uSgOozGola,1452299991901409304,360,111,,,False,True,,,2021-10-24 15:44:35
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Pour le pouvoir d'achat, pour la baisse des factures de gaz, d'électricité... je serai demain lundi 25 octobre à 10h30 devant la Préfecture de #Lille https://t.co/OQta77vkj8",1452258935394668554,76,36,,,False,False,Lille,,2021-10-24 13:01:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il voulait faire de la télé un outil culturel pour tous, sans jamais céder ni à la facilité, ni à l’abaissement des débats. Marcel #Bluwal, pionnier de la télévision, réalisateur d’exception au tempérament mémorable s’est éteint. Mes pensées amicales à sa famille et ses proches https://t.co/CEquawakMT",1452249115887345672,115,28,,,False,True,Bluwal,,2021-10-24 12:22:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le train des primeurs Perpignan-Rungis fait son retour. Merci aux cheminots qui se sont battus sans relâche pour le faire redémarrer alors que le gouvernement avait fait une croix dessus. Sans eux, il serait encore à quai !",1451878384737325067,520,142,,,False,False,,,2021-10-23 11:49:16
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Les plus gros cheques, le Président les a fait aux plus riches avec la supression de l'ISF, la baisse les taxes sur les dividendes, pas aux français ! @RTLFrance #RTLMatin https://t.co/UiRgIctclJ",1451853102118842371,92,38,,RTLFrance,False,False,RTLMatin,,2021-10-23 10:08:48
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @RTLFrance: ""Loin du compte pour tous ceux qui n'ont pas d'autres choix que de prendre la voiture, qui ont des factures de gaz et d'élec…",1451817531602259969,0,35,,RTLFrance,True,False,,,2021-10-23 07:47:27
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Brassens aurait cent ans aujourd'hui. Il fait partie de notre patrimoine national. 

Pour moi, il est le poète grivois, le poète anar et surtout l’homme des « copains d’abord ». https://t.co/Bdr2vkHujM",1451597127856046085,212,37,,,False,False,,,2021-10-22 17:11:39
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Opération baisse des taxes sur l’essence, hausse des salaires et des retraites, au péage de Senlis avec un très bon accueil des automobilistes. On ne lâche rien ! https://t.co/9s6DxhKucX",1451590380227530753,335,125,,,False,False,,,2021-10-22 16:44:50
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,L'R de campagne - épisode 2 - Châteaubriant https://t.co/OsgB8GY6ro via @YouTube,1451576699880185875,33,18,,YouTube,False,False,,,2021-10-22 15:50:28
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @francebleu: Indemnité inflation : ""le Premier ministre a parlé hier de 9 centimes de hausse sur le litre du prix de l'essence sur un an…",1451554885531484163,0,38,,francebleu,True,False,,,2021-10-22 14:23:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @francebleu: Revalorisation des salaires : ""Un trader ça gagne beaucoup d'argent, ça ne sert à rien (..) par contre une aide-soignante,…",1451526501636222987,0,45,,francebleu,True,False,,,2021-10-22 12:31:00
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: DIRECT Fabien Roussel invité de France Bleu https://t.co/IbFyYD26Bg,1451505329909403652,0,31,,PCF,True,False,,,2021-10-22 11:06:52
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @francebleucom: Dans #MaFrance à 13h,
@WendyBouchard reçoit @Fabien_Roussel Secrétaire national du @PCF et candidat à la #Presidentielle…",1451476865911296001,0,16,,"francebleucom, WendyBouchard, Fabien_Roussel, PCF",True,False,MaFrance,,2021-10-22 09:13:46
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le 22 octobre 1941, 48 résistants, dont le jeune Guy Môquet, furent fusillés par les Nazis à Châteaubriant, Nantes et au Mont Valérien. Alors que l'extrême-droite menace à nouveau, je tiens à leur rendre hommage. 80 ans après, leur message est d'une brûlante actualité. https://t.co/87BCliRcJB",1451456605124546564,635,200,,,False,False,,,2021-10-22 07:53:16
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Je participais ce jeudi à la mobilisation contre la fermeture du bureau de poste rue Belgrand (Paris 20) https://t.co/kFgaf0Zgd8 via @YouTube,1451446155712344074,59,19,,YouTube,False,False,,,2021-10-22 07:11:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Une mesure qui soulagera un peu les Français mais le compte n'y est pas ! Des trous dans la raquette, du court terme et pas touche aux profits des compagnies pétrolières. Les Français veulent une baisse durable des prix, la hausse des salaires et des retraites. #castex20h",1451269908688408586,182,64,,,False,False,castex20h,,2021-10-21 19:31:24
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BFMTV: 💬 ""C'est son bilan qui est lilliputien, (...) il a trahi les espoirs des classes populaires""

Fabien Roussel (@Fabien_Roussel) r…",1451253742486032393,0,51,,"BFMTV, Fabien_Roussel",True,False,,:speech_balloon:,2021-10-21 18:27:09
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"J'étais l'invité de @BFMTV Story ce jeudi 21 octobre 
https://t.co/LCmefrwqnL",1451246544536096768,29,15,,BFMTV,False,False,,,2021-10-21 17:58:33
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BFMTV: Fabien Roussel (@Fabien_Roussel): Éric Zemmour est un ""homme dangereux"", ""un diviseur et un semeur de haine"" https://t.co/KZfotZ…",1451229750916227079,0,45,,"BFMTV, Fabien_Roussel",True,False,,,2021-10-21 16:51:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BFMTV: Fabien Roussel (@Fabien_Roussel): ""Il y a une forme de mépris de classe vis-à-vis de millions de nos concitoyens qui n'ont pas d…",1451228808837750789,0,60,,"BFMTV, Fabien_Roussel",True,False,,,2021-10-21 16:48:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"@RaveaudGilles on va y remédier, Gilles 😉",1451228453701918722,47,0,RaveaudGilles,RaveaudGilles,False,False,,:winking_face:,2021-10-21 16:46:40
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Plus que jamais, Gaulois réfractaire. 😉
Par Toutatis, vive la lecture et vive la culture populaire ! #Asterix https://t.co/aSS2JhPne8",1451223332242657280,822,96,,,False,False,Asterix,:winking_face:,2021-10-21 16:26:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BFMTV: Fabien Roussel (@Fabien_Roussel) sur un chèque énergie: ""J'ai peur que ça laisse beaucoup de nos concitoyens de côté"" https://t.…",1451218466988515332,0,31,,"BFMTV, Fabien_Roussel",True,False,,,2021-10-21 16:06:59
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"A 18h, je serai l'invité de #BFMStory sur @BFMTV",1451204935228575745,51,13,,BFMTV,False,False,BFMStory,,2021-10-21 15:13:13
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @FFBatiment: 📢 C'est l'heure pour @Fabien_Roussel de nous rejoindre. Il sera avec François DELHAYE, dirigeant d’une entreprise d’électri…",1451199969516343305,0,13,,"FFBatiment, Fabien_Roussel",True,False,,:loudspeaker:,2021-10-21 14:53:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Depuis une semaine, on reparlait du pouvoir d'achat. Et voilà donc Zemmour qui dégaine son énième provocation pour nous imposer à nouveau ses débats de merde. https://t.co/Stz5UZRLah",1450860714336337928,2016,389,,,False,True,,,2021-10-20 16:25:24
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Le chèque énergie va laisser trop de monde de côté. Je propose la baisse des taxes sur le carburant et le retour de l'ISF pour que les plus aisés qui vont beneficier de cette baisse de taxe puissent participer à son financement. https://t.co/wHp9NcqAi2,1450739389034795013,111,56,,,False,False,,,2021-10-20 08:23:18
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"President, je continuerai d'habiter à Saint-Amand-les-Eaux, les pieds sur terre, aux côtés de mes proches. L'#Elysée, c'est la maison du peuple. @cavousf5 #Roussel2022 https://t.co/KJSJSt0Lx6",1450727609315299328,179,49,,cavousf5,False,False,"Elysée, Roussel2022",,2021-10-20 07:36:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @oxfamfrance: Vous accepteriez que 1% des gens ait la moitié des places en terrasse ? 
Alors pourquoi accepter que les 1% les plus riche…",1450667995177623552,0,638,,oxfamfrance,True,False,,,2021-10-20 03:39:36
