name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623050,"En délocalisant l’intégration du moteur des fusées Ariane de Vernon vers l’Allemagne, E. Macron sacrifie encore un fleuron technologique français à son délire européen. 

Mobilisons-nous pour sauver le travail des centaines d’ouvriers et des ingénieurs de cette trahison ! MLP https://t.co/i15KQLcLiL",1052,483,2021-09-23 13:35:09,délocalisant ’ intégration moteur fusées ariane vernon vers ’ allemagne e macron sacrifie encore fleuron technologique français délire européen mobilisons sauver travail centaines ’ ouvriers ingénieurs cette trahison mlp,en délocalisant l’intégration du moteur des fusées ariane de vernon vers l’allemagne e macron sacrifie encore un fleuron technologique français à son délire européen mobilisons nous pour sauver le travail des centaines d’ouvriers et des ingénieurs de cette trahison mlp 
Marine Le Pen,2623050,"🇫🇷 Présidente de la République, j'inscrirai la priorité nationale dans notre Constitution. Plus qu'un principe de bon sens, c'est une mesure de justice que nous devons aux Français. #MLaFrance https://t.co/1rJcbbkOiq",596,198,2021-09-23 11:38:31,présidente république inscrirai priorité nationale constitution plus principe bon sen mesure justice devon français, présidente de la république j inscrirai la priorité nationale dans notre constitution plus qu un principe de bon sens c est une mesure de justice que nous devons aux français 
Marine Le Pen,2623050,"La priorité que j'accorderai à nos compatriotes, c'est une priorité donnée aussi à la jeunesse. Elle peut compter sur moi. #Hayange #MLaFrance https://t.co/QbYuMgytoj",404,117,2021-09-23 11:38:29,priorité accorderai compatriotes priorité donnée aussi jeunesse peut compter,la priorité que j accorderai à nos compatriotes c est une priorité donnée aussi à la jeunesse elle peut compter sur moi 
Marine Le Pen,2623050,"Je ne me résoudrai jamais à ce que nos compatriotes, d'où qu'ils viennent, puissent passer au second plan dans leur propre pays. #Hayange #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/BnddOnejGL",186,75,2021-09-23 11:38:27,résoudrai jamais compatriotes où viennent puissent passer second plan propre pay,je ne me résoudrai jamais à ce que nos compatriotes d où qu ils viennent puissent passer au second plan dans leur propre pays  
Marine Le Pen,2623050,"🇫🇷 Je veux rendre aux Français la dignité et l'attention qu'ils méritent. 

Merci pour votre accueil et votre soutien sincère qui me vont droit au cœur ! ♥️ 

C'est pour VOUS que je me bats. C'est pour VOUS que je veux mettre en oeuvre la priorité nationale. #Hayange #MLaFrance https://t.co/cQVn6LUOwV",1375,502,2021-09-23 10:51:00,veux rendre français dignité attention méritent merci accueil soutien sincère vont droit cœur bat veux mettre oeuvre priorité nationale, je veux rendre aux français la dignité et l attention qu ils méritent merci pour votre accueil et votre soutien sincère qui me vont droit au cœur  c est pour vous que je me bats c est pour vous que je veux mettre en oeuvre la priorité nationale 
Marine Le Pen,2623050,"📹 Retour sur mon déplacement en #Isère, sur le marché de #LaTourduPin et dans une scierie de #SaintOndras: ignorée de la classe politique, cette France rurale, cette France des petites villes, a trop d'atouts et de talents pour qu'on la laisse tomber ! 👉🏻 https://t.co/b7AyimkIpR https://t.co/z3iEx2As3v",693,293,2021-09-23 06:59:54,retour déplacement ère marché scierie ignorée classe politique cette france rurale cette france petite villes a trop atouts talent laisse tomber, retour sur mon déplacement en ère sur le marché de et dans une scierie de ignorée de la classe politique cette france rurale cette france des petites villes a trop d atouts et de talents pour qu on la laisse tomber  
Marine Le Pen,2623050,"Dans le domaine de la préservation de notre indépendance et de notre fierté, avec Emmanuel #Macron, le pire est toujours sûr ! MLP #NavalGroup #OTAN https://t.co/2rjnDVXl92",657,216,2021-09-22 19:04:22,domaine préservation indépendance fierté emmanuel pire toujours sûr mlp,dans le domaine de la préservation de notre indépendance et de notre fierté avec emmanuel le pire est toujours sûr mlp 
Marine Le Pen,2623050,L’AME est un puits sans fond qu’il faut supprimer d’urgence. Le poids financier de cette prise en charge réservée aux clandestins est mirobolant pour un pays dont le système hospitalier est déjà mal en point. MLP https://t.co/yt4wRtOsh9,733,315,2021-09-22 15:00:03,’ ame puits sans fond ’ faut supprimer ’ urgence poids financier cette prise charge réservée clandestins mirobolant pay dont système hospitalier déjà mal point mlp,l’ame est un puits sans fond qu’il faut supprimer d’urgence le poids financier de cette prise en charge réservée aux clandestins est mirobolant pour un pays dont le système hospitalier est déjà mal en point mlp 
Marine Le Pen,2623050,Dont acte. Cette rumeur persistante n'était donc qu'une rumeur. MLP https://t.co/uc5B3LHHpW,578,155,2021-09-22 14:03:31,dont acte cette rumeur persistante donc rumeur mlp,dont acte cette rumeur persistante n était donc qu une rumeur mlp 
Marine Le Pen,2623050,Si cette information est exacte il s’agit d’un acte de trahison envers la Nation. Si elle ne l’est pas Emmanuel Macron doit le dire et vite. MLP https://t.co/mq2vgOjeaQ,1831,734,2021-09-22 06:10:13,si cette information exacte ’ agit ’ acte trahison envers nation si ’ emmanuel macron doit dire vite mlp,si cette information est exacte il s’agit d’un acte de trahison envers la nation si elle ne l’est pas emmanuel macron doit le dire et vite mlp 
Marine Le Pen,2623050,"D’après plusieurs déclarations de Sandro Gozi dans un article du Daily Telegraph, Macron aurait offert de mettre à disposition de l’UE notre siège au Conseil de sécurité en échange d’une avancée vers une armée européenne. MLP https://t.co/V0PZkLcHP5",562,356,2021-09-22 06:09:38,’ après plusieurs déclarations sandro gozi article daily telegraph macron offert mettre disposition ’ ue siège conseil sécurité échange ’ avancée vers armée européenne mlp,d’après plusieurs déclarations de sandro gozi dans un article du daily telegraph macron aurait offert de mettre à disposition de l’ue notre siège au conseil de sécurité en échange d’une avancée vers une armée européenne mlp 
Marine Le Pen,2623050,"🪵 Vous êtes les piliers d’une filière d’avenir et d’excellence, la filière française du bois. Merci ! #SaintOndras #Isère https://t.co/0f8U6VXwwI",540,159,2021-09-21 16:24:44,piliers ’ filière ’ avenir ’ excellence filière française bois merci ère, vous êtes les piliers d’une filière d’avenir et d’excellence la filière française du bois merci ère 
Marine Le Pen,2623050,"🪵 À #SaintOndras à la rencontre du chef d’une scierie et de ses employés. 
Le bois qui y est travaillé est 100% local. 
L’État que je dirigerai soutiendra cette filière en encourageant la formation des jeunes et en contrôlant l’exportation de nos matières premières à l’étranger. https://t.co/AXlGqHKN3A",478,131,2021-09-21 16:23:46,rencontre chef ’ scierie employés bois travaillé local ’ état dirigerai soutiendra cette filière encourageant formation jeunes contrôlant ’ exportation matières premières ’ étranger, à à la rencontre du chef d’une scierie et de ses employés le bois qui y est travaillé est  local l’état que je dirigerai soutiendra cette filière en encourageant la formation des jeunes et en contrôlant l’exportation de nos matières premières à l’étranger 
Marine Le Pen,2623050,"🇫🇷 Notre ruralité, ses villages et ses habitants sont restés trop longtemps en dehors des préoccupations des gouvernements. 

Je rappelais, lors d'un entretien avec la presse locale en #Isère, ma volonté de les remettre au cœur des priorités de l'Etat.

👉🏻 https://t.co/b7Ayim371h https://t.co/k440THpFZc",478,162,2021-09-21 13:37:23,ruralité village habitant restés trop longtemps dehors préoccupations gouvernements rappelais lors entretien presse locale ère volonté remettre cœur priorités etat, notre ruralité ses villages et ses habitants sont restés trop longtemps en dehors des préoccupations des gouvernements je rappelais lors d un entretien avec la presse locale en ère ma volonté de les remettre au cœur des priorités de l etat  
Marine Le Pen,2623050,📹 « On assiste avec Emmanuel Macron à l'effondrement de notre diplomatie. » #NavalGroup #Australie https://t.co/0mH2veaZXC,1193,405,2021-09-21 12:16:01,« assiste emmanuel macron effondrement diplomatie », « on assiste avec emmanuel macron à l effondrement de notre diplomatie » 
Marine Le Pen,2623050,"📹 ""Les Français sont en souffrance. Ils subissent une insécurité qui touche jusqu'au plus petit village, ils sont très inquiets d'une immigration incontrôlée et ils sont asphyxiés par la baisse du pouvoir d'achat."" @F3Alpes #Isère

👉🏻 https://t.co/b7Ayim371h https://t.co/Ma7jBXsshE",539,213,2021-09-21 12:09:01,français souffrance subissent insécurité touche jusqu plus petit village très inquiets immigration incontrôlée asphyxiés baisse pouvoir achat ère, les français sont en souffrance ils subissent une insécurité qui touche jusqu au plus petit village ils sont très inquiets d une immigration incontrôlée et ils sont asphyxiés par la baisse du pouvoir d achat ère  
Marine Le Pen,2623050,"🤝 Ce matin au marché de La Tour-du-Pin, au plus près de cette France des villages et des villes moyennes qui n'intéresse pas la classe politique. #Isère #MLaFrance

👉🏻 https://t.co/b7Ayim371h https://t.co/dQK2vvceuf",584,170,2021-09-21 11:20:57,matin marché tour pin plus près cette france village villes moyennes intéresse classe politique ère, ce matin au marché de la tour du pin au plus près de cette france des villages et des villes moyennes qui n intéresse pas la classe politique ère  
Marine Le Pen,2623050,"En cette journée mondiale de la maladie d'Alzheimer, rappelons l'absolue nécessité de soutenir, moralement, financièrement, la lutte contre cette maladie pernicieuse. Je voudrais exprimer toute mon admiration pour les aidants, que le Covid a parfois éloigné de leurs proches. MLP",924,248,2021-09-21 09:25:16,cette journée mondiale maladie alzheimer rappelons absolue nécessité soutenir moralement financièrement lutte contre cette maladie pernicieuse voudrais exprimer toute admiration aidants covid a parfois éloigné leurs proches mlp,en cette journée mondiale de la maladie d alzheimer rappelons l absolue nécessité de soutenir moralement financièrement la lutte contre cette maladie pernicieuse je voudrais exprimer toute mon admiration pour les aidants que le covid a parfois éloigné de leurs proches mlp
