name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @maelthierry: Demain à Romainville, une brochette d’élus ceints de leur écharpe tricolore prêteront serment de n’accorder leur signature…",1448913702191878165,0,22,,maelthierry,True,False,,,2021-10-15 07:28:40
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @amisdelaterre: 🙌INÉDIT ! @LaBanquePostale, 1ère banque à dire stop au développement des énergies fossiles 

En accord avec les appels d…",1448781406428180482,0,67,,"amisdelaterre, LaBanquePostale",True,False,,:raising_hands:,2021-10-14 22:42:59
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @RomaricGodin: Le ruissellement voulu par Macron a été évalué : il profite bien aux plus riches via @Mediapart https://t.co/DqxwHpaJuV,1448721893830414343,0,536,,"RomaricGodin, Mediapart",True,False,,,2021-10-14 18:46:30
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Aide aux populations afghanes, aux réfugiés syriens, accès aux vaccins pour les pays du Sud, lutte contre dérèglement climatique, budget de l’UE 2022… Le trilogue a commencé. 

Le Parlement se bat pour budget + ambitieux sans taxer les citoyens. 
#TaxerLaSpeculation https://t.co/wyKaBtGmsE",1448639138484338696,19,9,,,False,False,TaxerLaSpeculation,,2021-10-14 13:17:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"BRAVO @marietouss1 🌍👍 BRAVO à toute l’équipe de @NotreAffaire @laffairedusiecl 
C’est une victoire très importante 🙏🏿
On fête cette victoire🍾. On se repose un peu et on repart au combat 💪🏽 https://t.co/rGFlf8hZ26",1448623322024054787,26,5,,"marietouss1, NotreAffaire, laffairedusiecl",False,True,,":globe_showing_Europe-Africa:, :thumbs_up:, :folded_hands_dark_skin_tone:, :bottle_with_popping_cork:, :flexed_biceps_medium_skin_tone:",2021-10-14 12:14:48
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Si certains en doutaient encore : non, le gouvernement n’est pas du tout à la hauteur de l’urgence. 

5 ans de plus avec E. Macron c’est le chaos climatique assuré.

#PasDeClimatPasDeMandat 

Pour éviter ça, c’est maintenant qu’il faut agir. 👉✍️https://t.co/R6YczoOFWC https://t.co/DMtMHfTgc6",1448612770207916034,39,17,,,False,True,PasDeClimatPasDeMandat,":backhand_index_pointing_right:, :writing_hand:",2021-10-14 11:32:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Cet après-midi, nous serons 3 à représenter le Parlement au Trilogue (la grande Négociation avec le Conseil des 27 chefs d’état &amp; la Commission).
Ce matin, nous préparons la négociation avec tous les député-es et tous les expert-es Budget du Parlement.
#CommentCaMarcheLeParlement https://t.co/1SNAoDeqH5",1448595945986404352,20,9,,,False,False,CommentCaMarcheLeParlement,,2021-10-14 10:26:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"À quelques jours du grand sommet Climat de Glasgow, notre livre est publié en anglais. 🌍😊💪🏽Avec une préface de @MaryRobinson01 ancienne Première ministre d’Irlande. 
Merci à @anne_hessel et @JouzelJean pour ce travail à 3 mains. Merci à @TimoGalvaire pour son aide précieuse 👍 https://t.co/wkqgCuBg02",1448574419547348993,25,10,,"MaryRobinson01, anne_hessel, JouzelJean, TimoGalvaire",False,False,,":globe_showing_Europe-Africa:, :smiling_face_with_smiling_eyes:, :flexed_biceps_medium_skin_tone:, :thumbs_up:",2021-10-14 09:00:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @BFMTV: Travail: l'Espagne teste la semaine de quatre jours dans plusieurs centaines d'entreprises https://t.co/rMLUItJDHx,1448390498268422147,0,46,,BFMTV,True,False,,,2021-10-13 20:49:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Qui a un chemin crédible pour faire gagner le climat et la justice sociale en 2022 ? 

Aujourd’hui, personne … à part la Primaire Populaire 👏

Se résigner n’est pas une option. Obtenir la primaire et la candidature commune gagnante, c’est l’urgence.

👉✍️https://t.co/DffMQe4pQk https://t.co/mxPNGWQLUv",1448310486546669570,22,11,,,False,True,,":clapping_hands:, :backhand_index_pointing_right:, :writing_hand:",2021-10-13 15:31:42
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"“L’espoir revient à droite avec la perspective de présenter 1 candidat unique” affirme @Le_Figaro 

Et à gauche ? 
À quand une grande primaire des gauches &amp; des écologistes ? 

Avec un vrai projet, une équipe et une candidature unique ⏩ on peut gagner en 2022 🌍💪🏽

@PrimairePop https://t.co/TLd7hiJIcP",1448282207219486721,47,17,,"Le_Figaro, PrimairePop",False,False,,":fast-forward_button:, :globe_showing_Europe-Africa:, :flexed_biceps_medium_skin_tone:",2021-10-13 13:39:20
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: “Quand j’ai payé le loyer, il me reste 420 euros par mois. (…) Ma priorité, c’est les enfants.”
Qui sont ces femmes qui fo…",1448265787664445446,0,42,,larrouturou,True,False,,,2021-10-13 12:34:05
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"“Quand j’ai payé le loyer, il me reste 420 euros par mois. (…) Ma priorité, c’est les enfants.”
Qui sont ces femmes qui font le ménage, s’occupent de nos enfants ou nos parents en fin de vie ? Un dialogue passionnant entre  @Francois_Ruffin &amp; @BrunoBonnellOff. A voir absolument https://t.co/bjPxOxlXbD",1448202480110739456,178,42,,"Francois_Ruffin, BrunoBonnellOff",False,False,,,2021-10-13 08:22:32
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Emmanuel Macron est clairement non-renouvelable https://t.co/jf31su05Jl,1448197678916046851,60,23,,,False,True,,,2021-10-13 08:03:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« Debout les femmes ! »

Un film fort. Un film utile. Un film à ne pas rater.

On y apprend notamment que les auxiliaires de vie détiennent le triste record des accidents de travail. 

Mais aussi que, quand elles se battent, elles gagnent.

Merci @Francois_Ruffin @Gilles_Perret https://t.co/wpYU72AJPP",1448175577257627650,204,63,,"Francois_Ruffin, Gilles_Perret",False,False,,,2021-10-13 06:35:38
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Espagne, Islande, Japon... à travers le monde, on réfléchit à la réduction du temps de travail, on expérimente la #semainede4jours.

Pendant ce temps en France, @EmmanuelMacron parle de travailler plus. https://t.co/zLpT3vwvoO",1447952474531373057,179,69,,EmmanuelMacron,False,True,semainede4jours,,2021-10-12 15:49:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PikettyLeMonde: Les derniers chiffres issus de la loi de finances 2022 le montrent: en France, l'investissement par étudiant a chuté de…",1447915360380928002,0,1265,,PikettyLeMonde,True,False,,,2021-10-12 13:21:37
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@BFMTV En dehors du fait que ce soit globalement faux, il y a un autre problème: on produit toujours plus avec toujours moins de travail 👇

https://t.co/bAid3ikQFp",1447909043788464130,42,19,BFMTV,BFMTV,False,True,,:backhand_index_pointing_down:,2021-10-12 12:56:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@BenjMathieu @xavierbertrand @yjadot @Anne_Hidalgo @PrimairePop 👍😊,1447896352223113216,0,0,BenjMathieu,"BenjMathieu, xavierbertrand, yjadot, Anne_Hidalgo, PrimairePop",False,False,,":thumbs_up:, :smiling_face_with_smiling_eyes:",2021-10-12 12:06:05
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Hier matin @xavierbertrand n’était pas candidat à la “primaire” de la droite. Il a changé d’avis. 

De même, @yjadot &amp; @Anne_Hidalgo devraient comprendre que cette @PrimairePop est le seul moyen pour gagner en 2022. Si extrê droites à ~16%, se qualifier pour 2d tour est possible https://t.co/QSO2PvlVOu",1447845748582793216,25,11,,"xavierbertrand, yjadot, Anne_Hidalgo, PrimairePop",False,True,,,2021-10-12 08:45:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @BenjaminBall84: 134000 signataires
3149 bénévoles
174  actions locales
255 000 euros de dons
Seul•e on va plus vite, ensemble on va à l…",1447823368149946370,0,19,,BenjaminBall84,True,False,,,2021-10-12 07:16:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En commission des budgets, on cherche 1,3 milliard d'euros pour financer 200 millions de doses de vaccins pour des pays du Sud. 

Je suis plus que jamais convaincu qu'il faut un budget européen plus important afin de pouvoir faire face aux crises d'aujourd'hui et de demain. https://t.co/ieYCyX5XWI",1447622310593236997,43,16,,,False,False,,,2021-10-11 17:57:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: La première étape de la Primaire populaire est terminée! Un immense merci pour ces milliers de parrainages 🙏 

Maintenant,…",1447589663754104833,0,27,,larrouturou,True,False,,:folded_hands:,2021-10-11 15:47:25
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @PrimairePop: 👏  3 mois...plus de 130 000 personnes inscrites sur la plateforme de la #PrimairePopulaire ont permis l'émergence des 5 fe…,1447583758933233664,0,62,,PrimairePop,True,False,PrimairePopulaire,:clapping_hands:,2021-10-11 15:23:57
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"La première étape de la Primaire populaire est terminée! Un immense merci pour ces milliers de parrainages 🙏 

Maintenant, place au rassemblement et au débat. Soyons toujours plus nombreux, signez l'appel sur https://t.co/K1QeeByYdV 💪 https://t.co/GL0HiJgepc",1447556658322890766,81,27,,,False,False,,":folded_hands:, :flexed_biceps:",2021-10-11 13:36:16
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Quelle énergie! Après la marche climat, on a partagé un beau moment de dialogue avec Camille, Adélaïde et Hugo

Une conclusion : il nous faut porter au pouvoir des champion-ne-s du #climat ET descendre dans la rue pour les pousser au courage

👉1ère étape: https://t.co/DffMQe4pQk https://t.co/3xBEdK3rud",1447529646359302145,14,7,,,False,False,climat,:backhand_index_pointing_right:,2021-10-11 11:48:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"+de 50.000 personnes à Bruxelles pour la Marche Climat. @NicVanuf a raison “grâce à nos mobilisations, on a gagné 1 étape: tous les dirigeants disent que le Climat est une priorité (MERCi @adelaidecharli2 @Hugo_28vl &amp; tous jeunes Climat) Reste l’essentiel: les obliger à l’ACTION” https://t.co/tHxSysb6Dk",1447246824356601858,78,23,,"NicVanuf, adelaidecharli2, Hugo_28vl",False,False,,,2021-10-10 17:05:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @PrimairePop: Il ne vous reste que 24 heures pour sélectionner les 10 personnes que vous souhaitez voir participer à la #PrimairePopulai…,1447221156222750722,0,57,,PrimairePop,True,False,,,2021-10-10 15:23:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @ND_Gironde: À #Bordeaux comme partout en France, les militants @Nouvelle_Donne font tout pour que LA solution #PrimairePopulaire soit e…",1447181654343266309,0,11,,"ND_Gironde, Nouvelle_Donne",True,False,"Bordeaux, PrimairePopulaire",,2021-10-10 12:46:08
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Comme dans toute la France, on tracte pour la #PrimairePopulaire! 

Climat, justice sociale, démocratie… il faut se rassembler et gagner en 2022.

Entre discussions et débats, merci à celles et ceux avec qui nous avons échangé ce matin sur le marché de la Bastille ☺️ https://t.co/R2BAIeI01U",1447159065319202816,48,16,,,False,False,PrimairePopulaire,:smiling_face:,2021-10-10 11:16:22
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Vous voulez faire gagner la justice sociale &amp; le climat en 2022? Vous voulez une grande primaire? Vous vs retrouvez dans les solutions de @Nouvelle_Donne ? Et vs êtes à Paris demain?

Venez tracter avec nous. Rdv 10h30 café Le Bastille place de la Bastille. 
Y aura du 🌞
🌍😊💪🏽 https://t.co/8lgv2fbbDN",1446900858625609739,44,11,,Nouvelle_Donne,False,False,,":sun_with_face:, :globe_showing_Europe-Africa:, :smiling_face_with_smiling_eyes:, :flexed_biceps_medium_skin_tone:",2021-10-09 18:10:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le Gouvernement 🇧🇪 semble chercher une bonne formule pour la #SemaineDe4Jours 

Suggestion: La loi ""de Robien"" a permis à 400 entreprises et 17.000 salariés de passer à 4 jours, 32h, sans ↘️ les salaires ni ↗️ les coûts.

Pourquoi pas en Belgique ? @alexanderdecroo @PYDermagne https://t.co/8Wi5sfqSvl",1446754809533583360,53,30,,"alexanderdecroo, PYDermagne",False,True,SemaineDe4Jours,":Belgium:, :down-right_arrow:, :up-right_arrow:",2021-10-09 08:30:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: 📣 ""Celles et ceux qui préparent tranquillement 2027 sont COUPABLES. Vous êtes en train de jouer avec nos vies ! Je me pose…",1446507406805110784,0,27,,PrimairePop,True,False,,:megaphone:,2021-10-08 16:06:55
